id,price,floors,address,lat,long
1282300545,658000.0,1.0,"3333 Claremont Avenue South, Seattle, Washington 98144, United States",47.5725,-122.295645
2877101430,830000.0,1.5,"6512 4th Avenue Northwest, Seattle, Washington 98117, United States",47.67642,-122.36119
475001405,1015000.0,1.0,"617 Northwest 51st Street, Seattle, Washington 98107, United States",47.6655,-122.36412
8901000367,1030000.0,2.0,"11227 Goodwin Way Northeast, Seattle, Washington 98125, United States",47.70977,-122.31102
6430000825,880000.0,2.0,"946 North 82nd Street, Seattle, Washington 98103, United States",47.68861,-122.34519
6675500211,750000.0,1.0,"14034 84th Avenue Northeast, Kirkland, Washington 98034, United States",47.727095,-122.228775
3211900190,2100000.0,2.0,"16348 Southeast 37th Street, Bellevue, Washington 98008, United States",47.57735,-122.121455
7327550300,1275000.0,2.0,"382 Vaughan Boulevard Northeast, North Bend, Washington 98045, United States",47.49474,-121.771275
4022901252,550000.0,1.0,"19912 30th Avenue Northeast, Lake Forest Park, Washington 98155, United States",47.773595,-122.29716
4330600040,555000.0,1.5,"120 Southwest 142nd Street, Burien, Washington 98166, United States",47.47656,-122.33485
9829200796,877891.0,1.5,"157 Erie Avenue, Seattle, Washington 98122, United States",47.6026,-122.28592
3438501860,804000.0,1.0,"6544 18th Avenue Southwest, Seattle, Washington 98106, United States",47.54358,-122.3569
3216500130,3450000.0,2.0,"20538 NE 126th Way, Woodinville, Washington 98077, United States",47.71233,-122.06466
2767900340,1150000.0,1.5,"1114 Northwest 58th Street, Seattle, Washington 98107, United States",47.67108,-122.37142
2660500361,915000.0,1.0,"3514 South Dawson Street, Seattle, Washington 98118, United States",47.555295,-122.28874
6821101515,1075000.0,2.0,"3425 35th Avenue West, Seattle, Washington 98199, United States",47.65125,-122.40263
3445400220,515000.0,2.0,"3315 South Mead Street, Seattle, Washington 98118, United States",47.550235,-122.28981
8615800265,2042000.0,2.0,"5731 17th Avenue Northeast, Seattle, Washington 98105, United States",47.671040000000005,-122.30995
8682220100,1125000.0,1.0,"12447 235th Place Northeast, Redmond, Washington 98053, United States",47.71061,-122.02724
9272201688,820000.0,2.0,"A, Montague, California 96064, United States",41.65408,-122.48686
5379801119,650000.0,1.0,"3464 South 162nd Street, SeaTac, Washington 98188, United States",47.45816,-122.286425
3244500027,1500000.0,1.0,"19026 152nd Avenue Northeast, Woodinville, Washington 98072, United States",47.76605,-122.13636
2767602770,765200.0,2.0,"2439F NW 61st St, Seattle, Washington 98107, United States",47.67302,-122.38823
6824100205,1174000.0,1.0,"914 Northwest 96th Street, Seattle, Washington 98117, United States",47.699465,-122.369355
7970800090,611000.0,2.0,"11128 Southeast 266th Street, Kent, Washington 98030, United States",47.36355,-122.19154
6811000250,1350000.0,1.0,"17406 Northeast 22nd Street, Redmond, Washington 98052, United States",47.62967,-122.10784
2297300200,729950.0,2.0,"29958 220th Avenue Southeast, Kent, Washington 98042, United States",47.33304,-122.05032
7985400091,680000.0,2.0,"2416 SW Holden St, Seattle, Washington 98106, United States",47.53379,-122.36412
1389310020,938000.0,2.0,"5034 326th Place, Carnation, Washington 98014, United States",47.65254,-121.90482
2313900585,805000.0,1.5,"3414 Walnut Avenue Southwest, Seattle, Washington 98116, United States",47.572675,-122.383285
2270000130,695000.0,2.0,"2406 Northeast 11th Court, Renton, Washington 98056, United States",47.501975,-122.18613
7504020690,1048000.0,2.0,"2108 Sahalee Drive East, Sammamish, Washington 98074, United States",47.62902,-122.052115
7772850130,535000.0,2.0,"1166 North 198th Street, Shoreline, Washington 98133, United States",47.772975,-122.343815
130000120,1350000.0,1.0,"3819 NE 100th St, Seattle, Washington 98115, United States",47.70099,-122.28647
2767703435,874000.0,3.0,"Russell Avenue, Kansas City, Kansas 66104, United States",39.1427,-94.657215
4302200945,746755.0,1.5,"8437 18th Avenue Southwest, Seattle, Washington 98106, United States",47.52715,-122.35811
1421049069,600000.0,2.0,"5300 South 336th Street, Auburn, Washington 98001, United States",47.3009,-122.26861
1370800775,2450000.0,2.0,"2315 West Viewmont Way West, Seattle, Washington 98199, United States",47.638665,-122.40783
1320069058,635000.0,2.0,"3372 Porter Street, Enumclaw, Washington 98022, United States",47.21492,-121.99004
3586500860,2300000.0,1.0,"16720 15th Avenue Northwest, Shoreline, Washington 98177, United States",47.75139,-122.376665
1126059110,810000.0,1.0,"15925 Northeast 175th Street, Woodinville, Washington 98072, United States",47.75399,-122.12597
1192000505,3350000.0,3.0,"3037 27th Avenue West, Seattle, Washington 98199, United States",47.648,-122.39187
6790600040,264000.0,1.0,"23133 20th Avenue South, Des Moines, Washington 98198, United States",47.39509,-122.30763
1523069008,2340000.0,2.0,"13450 Issaquah Hobart Road Southeast, Issaquah, Washington 98027, United States",47.48067,-122.02397
4083802460,1020000.0,1.5,"1822 North 46th Street, Seattle, Washington 98103, United States",47.662375,-122.33535
2006000060,640000.0,1.0,"16033 Southeast 134th Street, Renton, Washington 98059, United States",47.48251,-122.125705
188800900,1182905.0,2.0,"3327 Southeast 18th Street, Renton, Washington 98058, United States",47.46355,-122.17383999999998
8165500300,615000.0,2.0,"2665 Southwest Sylvan Heights Drive, Seattle, Washington 98106, United States",47.539575,-122.3671
5104530530,730000.0,2.0,"27645 256th Place Southeast, Maple Valley, Washington 98038, United States",47.35405,-122.000065
1321710460,625000.0,2.0,"923 Southwest 344th Place, Federal Way, Washington 98023, United States",47.293775,-122.34794
4330600375,825000.0,1.0,"237 Southwest 142nd Street, Burien, Washington 98166, United States",47.47607,-122.33817
5023900090,1398000.0,2.0,"14403 Southeast 19th Place, Bellevue, Washington 98007, United States",47.59326,-122.14777
3578401670,1500000.0,1.0,"22509 Northeast 14th Drive, Sammamish, Washington 98074, United States",47.62138,-122.03926
1453601067,450000.0,2.0,"35th Avenue, Columbus, Nebraska 68601, United States",41.435275,-97.37052666666668
1774200230,1185000.0,2.0,"18905 181st Avenue Northeast, Woodinville, Washington 98077, United States",47.76416,-122.09765
4369000680,643087.0,2.0,"17310 Southeast 254th Place, Covington, Washington 98042, United States",47.37465,-122.11042
7300400470,800000.0,2.0,"30033 125th Court Southeast, Auburn, Washington 98092, United States",47.3327,-122.1757
2207200490,1050000.0,1.0,"15444 Southeast 8th Street, Bellevue, Washington 98007, United States",47.603015,-122.133432
3275880070,2375000.0,2.0,"9981 185th Court Northeast, Redmond, Washington 98052, United States",47.68968,-122.094705
1338800205,2480000.0,2.5,"924 20th Avenue East, Seattle, Washington 98112, United States",47.627645,-122.30571
5430300060,785000.0,1.0,"7308 39th Avenue Northeast, Seattle, Washington 98115, United States",47.68156,-122.28607
2110200075,1550000.0,2.0,"737 33rd Avenue, Seattle, Washington 98122, United States",47.60912,-122.29075
5561300530,1290000.0,2.0,"15029 253rd Avenue Southeast, Issaquah, Washington 98027, United States",47.466640000000005,-122.00336
2033600145,740000.0,1.0,"8016 Southwest Van Olinda Road, Vashon, Washington 98070, United States",47.46677,-122.43592
2923049458,580000.0,1.0,"16852 Des Moines Memorial Drive South, Des Moines, Washington 98148, United States",47.45088,-122.32667
1224069035,1530000.0,2.0,"2640 271st Avenue Southeast, Issaquah, Washington 98029, United States",47.58463,-121.97695
3544400220,1480000.0,1.5,"8115 4th Avenue Northeast, Seattle, Washington 98115, United States",47.688055,-122.324585
5561300600,1465000.0,2.0,"14901 251st Place Southeast, Issaquah, Washington 98027, United States",47.46797,-122.004605
6623400290,810000.0,1.5,"11007 Southeast 196th Street, Kent, Washington 98031, United States",47.42648,-122.19413
2767605112,830000.0,2.0,"2429A NW 58th St, Seattle, Washington 98107, United States",47.67083,-122.38823
5470100340,570000.0,1.0,"14501 Southeast 260th Street, Kent, Washington 98042, United States",47.36855,-122.1476
8956201000,1100000.0,2.0,"34712 56th Court South, Auburn, Washington 98001, United States",47.29062,-122.26339
3023039162,1300000.0,2.0,"16229 Vashon Highway Southwest, Vashon, Washington 98070, United States",47.45984,-122.46349
2255500110,126500.0,2.0,"717 17th Avenue, Seattle, Washington 98122, United States",47.60858,-122.310565
8576010020,829950.0,2.0,"23472 Windy Ct, Black Diamond, Washington 98010, United States",47.307590000000005,-122.02942
1202000055,280000.0,1.5,"311 I Street Southeast, Auburn, Washington 98002, United States",47.30487,-122.21855
4104900430,1770000.0,1.0,"11927 Southeast 78th Street, Newcastle, Washington 98056, United States",47.53193,-122.181322
4327600021,720000.0,1.0,"5570 South Juniper Street, Seattle, Washington 98178, United States",47.495895,-122.26101
7468900260,428000.0,1.0,"403 12th Street Southeast, Auburn, Washington 98002, United States",47.29742,-122.22373
3395800205,805000.0,2.0,"13404 6th Avenue Southwest, Burien, Washington 98146, United States",47.48288,-122.341555
3972900315,377829.0,1.0,"1632 Northeast Perkins Way, Shoreline, Washington 98155, United States",47.765095,-122.31098
5706500355,440000.0,1.0,"1969 Wilson Avenue, Enumclaw, Washington 98022, United States",47.21126,-121.99403
6675500094,1356000.0,1.0,"8515 Northeast 142nd Street, Kirkland, Washington 98034, United States",47.72848,-122.22748
6450301810,700000.0,1.0,"1756 North 143rd Street, Seattle, Washington 98133, United States",47.73255,-122.337675
7923100280,1777000.0,1.0,"16286 Southeast 31st Street, Bellevue, Washington 98008, United States",47.582785,-122.122382
4092300319,520000.0,2.0,"Seventh Avenue, Asbury Park, New Jersey 07712, United States",40.228335,-74.00391
5101405805,900000.0,1.0,"2131 Northeast 102nd Street, Seattle, Washington 98125, United States",47.70196,-122.30444
7283900080,913700.0,1.0,"715 North 190th Street, Shoreline, Washington 98133, United States",47.76666,-122.35052
8085400445,1855000.0,1.5,"9838 Northeast 27th Street, Bellevue, Washington 98004, United States",47.6349,-122.20803
4073200280,995000.0,1.0,"10314 Sand Point Way Northeast, Seattle, Washington 98125, United States",47.70342,-122.27729
2825079059,815000.0,1.0,"32320 11th Street Northeast, Carnation, Washington 98014, United States",47.618385,-121.90762
8078570490,704000.0,2.0,"22204 126th Place Southeast, Kent, Washington 98031, United States",47.403220000000005,-122.17087
9250900097,460000.0,1.0,"19918 Fremont Avenue North, Shoreline, Washington 98133, United States",47.77373,-122.35105
9238900648,1125000.0,1.0,"7508 44th Place Southwest, Seattle, Washington 98136, United States",47.535475,-122.389385
5631500031,530000.0,1.0,"8305 Northeast 153rd Street, Kenmore, Washington 98028, United States",47.738985,-122.22993999999998
263000155,875000.0,1.5,"901 North 97th Street, Seattle, Washington 98103, United States",47.69941,-122.34708
922059225,650000.0,2.0,"21825 131st Place Southeast, Kent, Washington 98031, United States",47.4056,-122.166495
4038500510,1060000.0,1.0,"616 165th Avenue Northeast, Bellevue, Washington 98008, United States",47.615705,-122.119661
5700000763,1100000.0,2.0,"2342 31st Avenue South, Seattle, Washington 98144, United States",47.58125,-122.292665
1118500080,2545000.0,2.0,"24028 Northeast 31st Way, Sammamish, Washington 98074, United States",47.63808,-122.01826
2767602014,1070000.0,2.0,"1760C NW 62nd St, Seattle, Washington 98107, United States",47.67391,-122.37943
3796000108,429560.0,2.0,"104 27th Avenue South, Seattle, Washington 98144, United States",47.60144,-122.29769
2767604731,850000.0,2.0,"1737A NW 58th St, Seattle, Washington 98107, United States",47.67081,-122.37943
5561400300,1100000.0,1.0,"15829 256th Avenue Southeast, Issaquah, Washington 98027, United States",47.45978,-121.997545
5252000300,540000.0,1.0,"20448 100th Avenue Southeast, Kent, Washington 98031, United States",47.41806,-122.207055
7866000158,600000.0,1.0,"6206 Lafern Place South, Seattle, Washington 98118, United States",47.546755,-122.274495
7984900030,435000.0,1.0,"2819 South 301st Street, Federal Way, Washington 98003, United States",47.33222,-122.296395
188800820,1314995.0,2.0,"1917 Olympia Court Southeast, Renton, Washington 98058, United States",47.46265,-122.17381
4024101221,1026555.0,1.0,"1812 Northeast 172nd Street, Shoreline, Washington 98155, United States",47.754265,-122.30858
7861800390,789950.0,2.0,"20303 90th Place South, Kent, Washington 98031, United States",47.42025,-122.2203
3204810110,1901248.0,2.0,"7927 112th Avenue Southeast, Newcastle, Washington 98056, United States",47.53213,-122.19061
3395800185,975000.0,1.0,"13251 5th Avenue Southwest, Burien, Washington 98146, United States",47.483375,-122.340895
7347600450,635000.0,1.0,"4514 South 139th Street, Tukwila, Washington 98168, United States",47.47856,-122.2764
2473100560,580000.0,1.0,"17222 139th Place Southeast, Renton, Washington 98058, United States",47.44768,-122.15467
9430100460,2360000.0,2.0,"13224 Northeast 93rd Street, Redmond, Washington 98052, United States",47.68502,-122.16301
5104511460,1275000.0,2.0,"24826 Southeast 278th Street, Maple Valley, Washington 98038, United States",47.35302,-122.01079
9521100224,1030000.0,2.0,"B, Farmington, Missouri 63640, United States",37.8082,-90.43071
982000015,550000.0,1.0,"221 K Street Northeast, Auburn, Washington 98002, United States",47.31034,-122.21643
5092100160,525000.0,1.0,"1902 South 244th Street, Des Moines, Washington 98198, United States",47.38371,-122.30969
8651441770,445000.0,1.0,"26645 Timberlane Drive Southeast, Covington, Washington 98042, United States",47.36355,-122.0936
4458700091,1750000.0,2.0,"12808 Northeast 104th Street, Kirkland, Washington 98033, United States",47.69341,-122.16971
1238500815,850000.0,1.0,"12031 Northeast 97th Street, Kirkland, Washington 98033, United States",47.68739,-122.17943
41000436,600000.0,1.0,"15047 32nd Place South, SeaTac, Washington 98188, United States",47.46754,-122.29141
7199350160,1020000.0,1.0,"16112 Northeast 105th Court, Redmond, Washington 98052, United States",47.69452,-122.12395
1370803201,3090000.0,2.0,"3447 West Blaine Street, Seattle, Washington 98199, United States",47.634575,-122.401885
3717000060,680000.0,2.0,"29542 63rd Court South, Auburn, Washington 98001, United States",47.33749,-122.25617
1796180080,843873.0,2.0,"15225 Southeast 255th Street, Covington, Washington 98042, United States",47.37285,-122.13863
4037200340,1375000.0,1.0,"414 165th Avenue Southeast, Bellevue, Washington 98008, United States",47.60492,-122.11988999999998
6638900405,820000.0,1.0,"8520 10th Avenue Northwest, Seattle, Washington 98117, United States",47.69128,-122.369045
3222059163,2100000.0,2.0,"28005 104th Ave SE, Kent, Washington 98030, United States",47.35012,-122.20325
7849202293,735000.0,2.0,"8323 Peggy's Place Southeast, Snoqualmie, Washington 98065, United States",47.52565,-121.82707
8651442000,420000.0,1.0,"18620 Southeast 268th Street, Covington, Washington 98042, United States",47.36205,-122.09299
9511100079,860000.0,2.0,"15029 Westminster Way North, Shoreline, Washington 98133, United States",47.738490000000006,-122.351905
3432501620,825000.0,1.0,"15515 11th Avenue Northeast, Shoreline, Washington 98155, United States",47.74172,-122.3173
